NUMERO,CODCNSLDD,CODPRV,CODDIST,CODLOC,CODROC,CICLO,FECHA,CODNSTCD,SAVED,CODJEF,INICIO,FINAL,TIPO,ENLACE,NOTAS
40,11 77  2000380000000040,1,14,167,38,2,13/09/2015,12,1,78,1,177,0,,
41,11 77  2000730000000041,1,14,167,73,2,13/09/2015,12,1,78,1,177,0,,
13,11 71  2000370000000013,1,14,168,37,2,11/09/2015,12,1,21,1,185,0,,
14,11 71  2000610000000014,1,14,168,61,2,11/09/2015,12,1,21,1,185,0,,
15,11 71  2000750000000015,1,14,168,75,2,11/09/2015,12,1,21,1,185,0,,
16,11 71  2000550000000016,1,14,168,55,2,11/09/2015,12,1,21,1,185,0,,
17,11 71  2000290000000017,1,14,168,29,2,11/09/2015,12,1,21,1,185,0,,
18,11 71  2000840000000018,1,14,168,84,2,11/09/2015,12,1,21,1,185,0,,
19,11 71  2000800000000019,1,14,168,80,2,11/09/2015,12,1,21,1,185,0,,
12,11 74  2000370000000012,1,14,169,37,2,11/09/2015,12,1,21,1,672,0,11 74  2,
13,11 74  2000840000000013,1,14,169,84,2,11/09/2015,12,1,21,1,672,0,,
41,11 3   2000370000000041,1,14,164,37,2,13/09/2015,12,1,21,1,963,0,11 3   2,
42,11 3   2000610000000042,1,14,164,61,2,13/09/2015,12,1,21,1,963,0,,
43,11 3   2000550000000043,1,14,164,55,2,13/09/2015,12,1,21,1,963,0,,
44,11 3   2000840000000044,1,14,164,84,2,13/09/2015,12,1,21,1,963,0,,
33,11 10  2000610000000033,1,14,162,61,2,13/09/2015,12,1,21,1,715,0,11 10  2,
34,11 10  2000750000000034,1,14,162,75,2,13/09/2015,12,1,21,1,715,0,,
35,11 10  2000290000000035,1,14,162,29,2,13/09/2015,12,1,21,1,715,0,,
36,11 10  2000800000000036,1,14,162,80,2,13/09/2015,12,1,21,1,715,0,,
130,11 78  2000060000000130,1,14,153,6,2,11/09/2015,12,1,79,1,653,0,,
20,11 71  2000370000000020,1,14,168,37,2,15/09/2015,12,1,21,1,185,0,,
21,11 71  2000610000000021,1,14,168,61,2,15/09/2015,12,1,21,1,185,0,,
22,11 71  2000840000000022,1,14,168,84,2,15/09/2015,12,1,21,1,185,0,,
23,11 71  2000290000000023,1,14,168,29,2,15/09/2015,12,1,21,1,185,0,,
45,11 3   2000750000000045,1,14,164,75,2,15/09/2015,12,1,21,1,963,0,11 3   2,
37,11 10  2000550000000037,1,14,162,55,2,15/09/2015,12,1,21,1,715,0,11 10  2,
47,11 81  2000040000000047,1,14,160,4,2,15/09/2015,12,1,78,1,188,0,,
15,11 83  2000040000000015,1,14,159,4,2,15/09/2015,12,1,78,1,31,0,,
33,11 82  2000040000000033,1,14,163,4,2,15/09/2015,12,1,78,1,107,0,,
42,11 77  2000040000000042,1,14,167,4,2,15/09/2015,12,1,78,1,177,0,,
1,11 15  2000110000000001,1,14,174,11,2,15/09/2015,12,1,78,1,173,0,,
11,11 70  2000380000000011,1,14,173,38,2,15/09/2015,12,1,78,1,356,0,11 70  2,
12,11 70  2000730000000012,1,14,173,73,2,15/09/2015,12,1,78,1,356,0,,
131,11 78  2000050000000131,1,14,153,5,2,11/09/2015,12,1,79,1,653,0,,
132,11 78  2000690000000132,1,14,153,69,2,11/09/2015,12,1,79,1,653,0,,
134,11 78  2000060000000134,1,14,153,6,2,13/09/2015,12,1,79,1,653,0,,
135,11 78  2000060000000135,1,14,153,6,2,15/09/2015,12,1,79,1,653,0,,
136,11 78  2000050000000136,1,14,153,5,2,15/09/2015,12,1,79,1,653,0,,
137,11 78  2000690000000137,1,14,153,69,2,15/09/2015,12,1,79,1,653,0,,
138,11 78  2000710000000138,1,14,153,71,2,15/09/2015,12,1,79,1,653,0,,
90,11 14  2000430000000090,1,14,142,43,2,11/09/2015,12,1,79,1,280,0,,
91,11 14  2000050000000091,1,14,142,5,2,13/09/2015,12,1,79,1,280,0,,
92,11 14  2000690000000092,1,14,142,69,2,13/09/2015,12,1,79,1,280,0,,
94,11 14  2000750000000094,1,14,142,75,2,13/09/2015,12,1,79,1,280,0,,
65,11 8   2000430000000065,1,14,145,43,2,11/09/2015,12,1,79,1,173,0,,
66,11 8   2000060000000066,1,14,145,6,2,13/09/2015,12,1,79,1,173,0,,
67,11 8   2000050000000067,1,14,145,5,2,13/09/2015,12,1,79,1,173,0,,
68,11 8   2000430000000068,1,14,145,43,2,13/09/2015,12,1,79,1,173,0,,
69,11 8   2000690000000069,1,14,145,69,2,13/09/2015,12,1,79,1,173,0,,
70,11 8   2000800000000070,1,14,145,80,2,13/09/2015,12,1,79,1,173,0,,
133,11 78  2000710000000133,1,14,153,71,2,11/09/2015,12,1,79,1,653,0,,
16,11 83  2000040000000016,1,14,159,4,2,16/09/2015,12,1,78,1,31,0,,
2,11 15  2000110000000002,1,14,174,11,2,16/09/2015,12,1,78,1,173,0,11 15  2,
13,11 70  2000380000000013,1,14,173,38,2,16/09/2015,12,1,78,1,356,0,11 70  2,
43,11 77  2000700000000043,1,14,167,70,2,16/09/2015,12,1,78,1,177,0,,
48,11 81  2000730000000048,1,14,160,73,2,16/09/2015,12,1,78,1,188,0,,
35,11 7   2000730000000035,1,14,144,73,2,16/09/2015,12,1,78,1,141,0,,
24,11 71  2000370000000024,1,14,168,37,2,16/09/2015,12,1,21,1,185,0,,
25,11 71  2000610000000025,1,14,168,61,2,16/09/2015,12,1,21,1,185,0,,
26,11 71  2000750000000026,1,14,168,75,2,16/09/2015,12,1,21,1,185,0,,
27,11 71  2000840000000027,1,14,168,84,2,16/09/2015,12,1,21,1,185,0,,
28,11 71  2000290000000028,1,14,168,29,2,16/09/2015,12,1,21,1,185,0,,
46,11 3   2000550000000046,1,14,164,55,2,16/09/2015,12,1,21,1,963,0,11 3   2,
139,11 78  2000060000000139,1,14,153,6,2,16/09/2015,12,1,79,1,653,0,,
140,11 78  2000050000000140,1,14,153,5,2,16/09/2015,12,1,79,1,653,0,,
141,11 78  2000690000000141,1,14,153,69,2,16/09/2015,12,1,79,1,653,0,,
142,11 78  2000430000000142,1,14,153,43,2,16/09/2015,12,1,79,1,653,0,,
30,11 71  2000610000000030,1,14,168,61,2,17/09/2015,12,1,21,1,185,0,,
31,11 71  2000750000000031,1,14,168,75,2,17/09/2015,12,1,21,1,185,0,,
32,11 71  2000840000000032,1,14,168,84,2,17/09/2015,12,1,21,1,185,0,,
47,11 3   2000550000000047,1,14,164,55,2,17/09/2015,12,1,21,1,963,0,11 3   2,
14,11 74  2000840000000014,1,14,169,84,2,17/09/2015,12,1,21,1,672,0,11 74  2,
34,11 82  2000040000000034,1,14,163,4,2,17/09/2015,12,1,78,1,107,0,,
3,11 15  2000040000000003,1,14,174,4,2,17/09/2015,12,1,78,1,173,0,11 15  2,
17,11 83  2000040000000017,1,14,159,4,2,17/09/2015,12,1,78,1,31,0,,
45,11 13  2000040000000045,1,14,154,4,2,17/09/2015,12,1,78,1,181,0,,
46,11 13  2000110000000046,1,14,154,11,2,17/09/2015,12,1,78,1,181,0,,
49,11 81  2000110000000049,1,14,160,11,2,17/09/2015,12,1,78,1,188,0,,
14,11 70  2000380000000014,1,14,173,38,2,17/09/2015,12,1,78,1,356,0,11 70  2,
44,11 77  2000700000000044,1,14,167,70,2,17/09/2015,12,1,78,1,177,0,,
4,11 15  2000730000000004,1,14,174,73,2,17/09/2015,12,1,78,1,173,0,11 15  2,
95,11 14  2000430000000095,1,14,142,43,2,16/09/2015,12,1,79,1,280,0,,
93,11 14  2000710000000093,1,14,142,71,2,13/09/2015,12,1,79,1,280,0,,
35,11 82  2000040000000035,1,14,163,4,2,18/09/2015,12,1,78,1,107,0,,
50,11 81  2000110000000050,1,14,160,11,2,18/09/2015,12,1,78,1,188,0,,
15,11 70  2000380000000015,1,14,173,38,2,18/09/2015,12,1,78,1,356,0,11 70  2,
16,11 70  2000730000000016,1,14,173,73,2,18/09/2015,12,1,78,1,356,0,,
45,11 77  2000700000000045,1,14,167,70,2,18/09/2015,12,1,78,1,177,0,,
5,11 15  2000730000000005,1,14,174,73,2,18/09/2015,12,1,78,1,173,0,11 15  2,
143,11 78  2000060000000143,1,14,153,6,2,17/09/2015,12,1,79,1,653,0,,
145,11 78  2000430000000145,1,14,153,43,2,17/09/2015,12,1,79,1,653,0,,
146,11 78  2000690000000146,1,14,153,69,2,17/09/2015,12,1,79,1,653,0,,
147,11 78  2000710000000147,1,14,153,71,2,17/09/2015,12,1,79,1,653,0,,
148,11 78  2000060000000148,1,14,153,6,2,18/09/2015,12,1,79,1,653,0,,
149,11 78  2000050000000149,1,14,153,5,2,18/09/2015,12,1,79,1,653,0,,
150,11 78  2000430000000150,1,14,153,43,2,18/09/2015,12,1,79,1,653,0,,
151,11 78  2000690000000151,1,14,153,69,2,18/09/2015,12,1,79,1,653,0,,
152,11 78  2000710000000152,1,14,153,71,2,18/09/2015,12,1,79,1,653,0,,
71,11 8   2000060000000071,1,14,145,6,2,17/09/2015,12,1,79,1,173,0,,
33,11 71  2000370000000033,1,14,168,37,2,18/09/2015,12,1,21,1,185,0,,
34,11 71  2000610000000034,1,14,168,61,2,18/09/2015,12,1,21,1,185,0,,
35,11 71  2000750000000035,1,14,168,75,2,18/09/2015,12,1,21,1,185,0,,
36,11 71  2000840000000036,1,14,168,84,2,18/09/2015,12,1,21,1,185,0,,
48,11 3   2000550000000048,1,14,164,55,2,18/09/2015,12,1,21,1,963,0,11 3   2,
8,11 71  2000610000000008,1,14,168,61,2,10/09/2015,12,1,21,1,185,0,,
9,11 71  2000750000000009,1,14,168,75,2,10/09/2015,12,1,21,1,185,0,,
10,11 71  2000550000000010,1,14,168,55,2,10/09/2015,12,1,21,1,185,0,,
11,11 71  2000290000000011,1,14,168,29,2,10/09/2015,12,1,21,1,185,0,,
12,11 71  2000840000000012,1,14,168,84,2,10/09/2015,12,1,21,1,185,0,,
11,11 74  2000290000000011,1,14,169,29,2,10/09/2015,12,1,21,1,672,0,11 74  2,
29,11 71  2000370000000029,1,14,168,37,2,17/09/2015,12,1,21,1,185,0,,
144,11 78  2000050000000144,1,14,153,5,2,17/09/2015,12,1,79,1,653,0,,
38,11 71  2000610000000038,1,14,168,61,2,21/09/2015,12,1,21,1,185,0,,
39,11 71  2000750000000039,1,14,168,75,2,21/09/2015,12,1,21,1,185,0,,
40,11 71  2000840000000040,1,14,168,84,2,21/09/2015,12,1,21,1,185,0,,
49,11 3   2000550000000049,1,14,164,55,2,21/09/2015,12,1,21,1,963,0,11 3   2,
16,11 71  2000550000000016,1,14,168,55,2,11/09/2015,12,1,21,1,185,0,,
37,11 71  2000370000000037,1,14,168,37,2,21/09/2015,12,1,21,1,185,0,,
36,11 82  2000040000000036,1,14,163,4,2,21/09/2015,12,1,78,1,107,0,,
51,11 81  2000110000000051,1,14,160,11,2,21/09/2015,12,1,78,1,188,0,,
17,11 70  2000380000000017,1,14,173,38,2,21/09/2015,12,1,78,1,356,0,11 70  2,
1,11 76  2000700000000001,1,14,176,70,2,21/09/2015,12,1,78,1,359,0,11 76  2,
1,11 28  2000730000000001,1,14,175,73,2,21/09/2015,12,1,78,1,758,0,11 28  2,
153,11 78  2000060000000153,1,14,153,6,2,21/09/2015,12,1,79,1,653,0,,
154,11 78  2000050000000154,1,14,153,5,2,21/09/2015,12,1,79,1,653,0,,
155,11 78  2000690000000155,1,14,153,69,2,21/09/2015,12,1,79,1,653,0,,
33,11 10  2000550000000033,1,14,162,55,2,10/09/2015,12,1,21,1,715,0,11 10  2,
34,11 10  2000610000000034,1,14,162,61,2,13/09/2015,12,1,21,1,715,0,,
35,11 10  2000750000000035,1,14,162,75,2,13/09/2015,12,1,21,1,715,0,,
36,11 10  2000290000000036,1,14,162,29,2,13/09/2015,12,1,21,1,715,0,,
37,11 10  2000800000000037,1,14,162,80,2,13/09/2015,12,1,21,1,715,0,,
38,11 10  2000550000000038,1,14,162,55,2,15/09/2015,12,1,21,1,715,0,,
41,11 71  2000370000000041,1,14,168,37,2,22/09/2015,12,1,21,1,185,0,,
42,11 71  2000610000000042,1,14,168,61,2,22/09/2015,12,1,21,1,185,0,,
43,11 71  2000750000000043,1,14,168,75,2,22/09/2015,12,1,21,1,185,0,,
44,11 71  2000840000000044,1,14,168,84,2,22/09/2015,12,1,21,1,185,0,,
50,11 3   2000550000000050,1,14,164,55,2,22/09/2015,12,1,21,1,963,0,11 3   2,
2,11 28  2000040000000002,1,14,175,4,2,22/09/2015,12,1,78,1,758,0,11 28  2,
3,11 28  2000730000000003,1,14,175,73,2,22/09/2015,12,1,78,1,758,0,,
6,11 15  2000040000000006,1,14,174,4,2,22/09/2015,12,1,78,1,173,0,11 15  2,
52,11 81  2000110000000052,1,14,160,11,2,22/09/2015,12,1,78,1,188,0,,
26,11 1   2000700000000026,1,14,158,70,2,22/09/2015,12,1,78,1,1431,0,11 1   2,
156,11 78  2000050000000156,1,14,153,5,2,22/09/2015,12,1,79,1,653,0,,
1,11 2   2000690000000001,1,14,172,69,2,22/09/2015,12,1,79,1,1097,0,11 2   2,
2,11 2   2000710000000002,1,14,172,71,2,22/09/2015,12,1,79,1,1097,0,,
3,11 2   2000800000000003,1,14,172,80,2,22/09/2015,12,1,79,1,1097,0,,
4,11 2   2000290000000004,1,14,172,29,2,22/09/2015,12,1,79,1,1097,0,,
157,11 78  2000060000000157,1,14,153,6,2,23/09/2015,12,1,79,1,653,0,,
158,11 78  2000040000000158,1,14,153,4,2,23/09/2015,12,1,79,1,653,0,,
5,11 2   2000050000000005,1,14,172,5,2,23/09/2015,12,1,79,1,1097,0,11 2   2,
6,11 2   2000690000000006,1,14,172,69,2,23/09/2015,12,1,79,1,1097,0,,
7,11 2   2000710000000007,1,14,172,71,2,23/09/2015,12,1,79,1,1097,0,,
8,11 2   2000290000000008,1,14,172,29,2,23/09/2015,12,1,79,1,1097,0,,
9,11 2   2000800000000009,1,14,172,80,2,23/09/2015,12,1,79,1,1097,0,,
51,11 3   2000550000000051,1,14,164,55,2,23/09/2015,12,1,21,1,963,0,11 3   2,
2,11 76  2000040000000002,1,14,176,4,2,23/09/2015,12,1,78,1,359,0,11 76  2,
46,11 77  2000040000000046,1,14,167,4,2,23/09/2015,12,1,78,1,177,0,,
53,11 81  2000110000000053,1,14,160,11,2,23/09/2015,12,1,78,1,188,0,,
27,11 1   2000380000000027,1,14,158,38,2,23/09/2015,12,1,78,1,1431,0,11 1   2,
4,11 28  2000730000000004,1,14,175,73,2,23/09/2015,12,1,78,1,758,0,11 28  2,
28,11 1   2000700000000028,1,14,158,70,2,23/09/2015,12,1,78,1,1431,0,11 1   2,
3,11 76  2000730000000003,1,14,176,73,2,24/09/2015,12,1,78,1,359,0,11 76  2,
29,11 1   2000730000000029,1,14,158,73,2,24/09/2015,12,1,78,1,1431,0,,
30,11 1   2000700000000030,1,14,158,70,2,24/09/2015,12,1,78,1,1431,0,,
54,11 81  2000290000000054,1,14,160,29,2,24/09/2015,12,1,78,1,188,0,,
159,11 78  2000060000000159,1,14,153,6,2,24/09/2015,12,1,79,1,653,0,,
160,11 78  2000060000000160,1,14,153,6,2,25/09/2015,12,1,79,1,653,0,,
10,11 2   2000050000000010,1,14,172,5,2,24/09/2015,12,1,79,1,1097,0,11 2   2,
11,11 2   2000690000000011,1,14,172,69,2,24/09/2015,12,1,79,1,1097,0,,
12,11 2   2000710000000012,1,14,172,71,2,24/09/2015,12,1,79,1,1097,0,,
13,11 2   2000800000000013,1,14,172,80,2,24/09/2015,12,1,79,1,1097,0,,
14,11 2   2000040000000014,1,14,172,4,2,24/09/2015,12,1,78,1,1097,0,,
73,11 6   1000430000000073,1,14,171,43,1,28/06/2015,12,0,79,1,267,1,,
73,11 6   1000060000000073,1,14,171,6,1,09/07/2015,12,1,79,1,267,1,,
73,11 6   1000050000000073,1,14,171,5,1,17/03/2015,12,1,79,1,267,1,,
1,11 6   2000370000000001,1,14,171,37,2,23/09/2015,12,1,21,1,267,0,,
2,11 6   2000610000000002,1,14,171,61,2,23/09/2015,12,1,21,1,267,0,,
3,11 6   2000840000000003,1,14,171,84,2,23/09/2015,12,1,21,1,267,0,,
4,11 6   2000380000000004,1,14,171,38,2,23/09/2015,12,1,21,1,267,0,,
5,11 6   2000370000000005,1,14,171,37,2,24/09/2015,12,1,21,1,267,0,,
6,11 6   2000610000000006,1,14,171,61,2,24/09/2015,12,1,21,1,267,0,,
8,11 6   2000840000000008,1,14,171,84,2,24/09/2015,12,1,21,1,267,0,,
9,11 6   2000380000000009,1,14,171,38,2,24/09/2015,12,1,78,1,267,0,,
52,11 3   2000550000000052,1,14,164,55,2,24/09/2015,12,1,21,1,963,0,11 3   2,
53,11 3   2000550000000053,1,14,164,55,2,28/09/2015,12,1,21,1,963,0,,
10,11 6   2000370000000010,1,14,171,37,2,28/09/2015,12,1,21,1,267,0,,
11,11 6   2000610000000011,1,14,171,61,2,28/09/2015,12,1,21,1,267,0,,
12,11 6   2000750000000012,1,14,171,75,2,28/09/2015,12,1,21,1,267,0,,
13,11 6   2000840000000013,1,14,171,84,2,28/09/2015,12,1,21,1,267,0,,
14,11 6   2000380000000014,1,14,171,38,2,28/09/2015,12,1,78,1,267,0,,
15,11 6   2000730000000015,1,14,171,73,2,28/09/2015,12,1,78,1,267,0,,
4,11 6   2000380000000004,1,14,171,38,2,23/09/2015,12,1,78,1,267,0,,
7,11 6   2000750000000007,1,14,171,75,2,24/09/2015,12,1,21,1,267,0,,
47,11 77  2000700000000047,1,14,167,70,2,28/09/2015,12,1,78,1,177,0,,
31,11 1   2000700000000031,1,14,158,70,2,28/09/2015,12,1,78,1,1431,0,11 1   2,
15,11 2   2000060000000015,1,14,172,6,2,28/09/2015,12,1,79,1,1097,0,11 2   2,
16,11 2   2000690000000016,1,14,172,69,2,28/09/2015,12,1,79,1,1097,0,,
17,11 2   2000710000000017,1,14,172,71,2,28/09/2015,12,1,79,1,1097,0,,
18,11 2   2000110000000018,1,14,172,11,2,28/09/2015,12,1,78,1,1097,0,,
19,11 2   2000040000000019,1,14,172,4,2,28/09/2015,12,1,78,1,1097,0,,
20,11 2   2000800000000020,1,14,172,80,2,28/09/2015,12,1,79,1,1097,0,,
161,11 78  2000050000000161,1,14,153,5,2,28/09/2015,12,1,79,1,653,0,,
162,11 78  2000710000000162,1,14,153,71,2,28/09/2015,12,1,79,1,653,0,,
5,11 28  2000380000000005,1,14,175,38,2,25/09/2015,12,1,78,1,758,0,11 28  2,
14,11 3   2000020000000014,1,14,164,2,2,28/08/2015,12,1,21,1,963,0,11 3   2,
21,11 2   2000050000000021,1,14,172,5,2,29/09/2015,12,1,79,1,1097,0,11 2   2,
22,11 2   2000690000000022,1,14,172,69,2,29/09/2015,12,1,79,1,1097,0,,
23,11 2   2000710000000023,1,14,172,71,2,29/09/2015,12,1,79,1,1097,0,,
16,11 6   2000370000000016,1,14,171,37,2,29/09/2015,12,1,21,1,267,0,,
17,11 6   2000610000000017,1,14,171,61,2,29/09/2015,12,1,21,1,267,0,,
54,11 3   2000750000000054,1,14,164,75,2,29/09/2015,12,1,21,1,963,0,11 3   2,
74,11 26  2000210000000074,1,14,150,21,2,29/09/2015,12,1,21,1,244,0,,
18,11 6   2000730000000018,1,14,171,73,2,29/09/2015,12,1,78,1,267,0,,
163,11 78  2000060000000163,1,14,153,6,2,29/09/2015,12,1,79,1,653,0,,
164,11 78  2000060000000164,1,14,153,6,2,30/09/2015,12,1,79,1,653,0,,
165,11 78  2000050000000165,1,14,153,5,2,30/09/2015,12,1,79,1,653,0,,
24,11 2   2000690000000024,1,14,172,69,2,30/09/2015,12,1,79,1,1097,0,11 2   2,
25,11 2   2000710000000025,1,14,172,71,2,30/09/2015,12,1,79,1,1097,0,11 2   2,
26,11 2   2000050000000026,1,14,172,5,2,30/09/2015,12,1,79,1,1097,0,,
27,11 2   2000290000000027,1,14,172,29,2,30/09/2015,12,1,79,1,1097,0,,
19,11 6   2000370000000019,1,14,171,37,2,30/09/2015,12,1,21,1,267,0,,
20,11 6   2000610000000020,1,14,171,61,2,30/09/2015,12,1,21,1,267,0,,
21,11 6   2000750000000021,1,14,171,75,2,30/09/2015,12,1,21,1,267,0,,
22,11 6   2000550000000022,1,14,171,55,2,30/09/2015,12,1,21,1,267,0,,
23,11 6   2000840000000023,1,14,171,84,2,30/09/2015,12,1,21,1,267,0,,
55,11 3   2000550000000055,1,14,164,55,2,30/09/2015,12,1,21,1,963,0,11 3   2,
28,11 2   2000040000000028,1,14,172,4,2,30/09/2015,12,1,78,1,1097,0,11 2   2,
29,11 2   2000110000000029,1,14,172,11,2,30/09/2015,12,1,78,1,1097,0,,
24,11 6   2000380000000024,1,14,171,38,2,30/09/2015,12,1,78,1,267,0,,
25,11 6   2000730000000025,1,14,171,73,2,30/09/2015,12,1,78,1,267,0,,
32,11 1   2000700000000032,1,14,158,70,2,30/09/2015,12,1,78,1,1431,0,11 1   2,
30,11 2   2000050000000030,1,14,172,5,2,01/10/2015,12,1,79,1,1097,0,11 2   2,
31,11 2   2000690000000031,1,14,172,69,2,01/10/2015,12,1,79,1,1097,0,,
32,11 2   2000710000000032,1,14,172,71,2,01/10/2015,12,1,79,1,1097,0,,
33,11 2   2000110000000033,1,14,172,11,2,01/10/2015,12,1,79,1,1097,0,,
34,11 2   2000730000000034,1,14,172,73,2,01/10/2015,12,1,79,1,1097,0,,
26,11 6   2000370000000026,1,14,171,37,2,01/10/2015,12,1,21,1,267,0,,
27,11 6   2000610000000027,1,14,171,61,2,01/10/2015,12,1,21,1,267,0,,
28,11 6   2000750000000028,1,14,171,75,2,01/10/2015,12,1,21,1,267,0,,
29,11 6   2000840000000029,1,14,171,84,2,01/10/2015,12,1,21,1,267,0,,
56,11 3   2000550000000056,1,14,164,55,2,01/10/2015,12,1,21,1,963,0,11 3   2,
35,11 2   2000040000000035,1,14,172,4,2,01/10/2015,12,1,78,1,1097,0,11 2   2,
30,11 6   2000380000000030,1,14,171,38,2,01/10/2015,12,1,78,1,267,0,,
1,11 87  2000700000000001,1,14,170,70,2,01/10/2015,12,1,78,1,384,0,,
2,11 87  2000700000000002,1,14,170,70,2,02/10/2015,12,1,78,1,384,0,,
3,11 87  2000700000000003,1,14,170,70,2,05/10/2015,12,1,78,1,384,0,,
36,11 2   2000040000000036,1,14,172,4,2,02/10/2015,12,1,78,1,1097,0,11 2   2,
37,11 2   2000040000000037,1,14,172,4,2,05/10/2015,12,1,78,1,1097,0,,
31,11 6   2000380000000031,1,14,171,38,2,05/10/2015,12,1,78,1,267,0,,
32,11 6   2000370000000032,1,14,171,37,2,02/10/2015,12,1,21,1,267,0,,
33,11 6   2000610000000033,1,14,171,61,2,02/10/2015,12,1,21,1,267,0,,
34,11 6   2000750000000034,1,14,171,75,2,02/10/2015,12,1,21,1,267,0,,
35,11 6   2000840000000035,1,14,171,84,2,02/10/2015,12,1,21,1,267,0,,
36,11 6   2000370000000036,1,14,171,37,2,05/10/2015,12,1,21,1,267,0,,
37,11 6   2000750000000037,1,14,171,75,2,05/10/2015,12,1,21,1,267,0,,
38,11 6   2000550000000038,1,14,171,55,2,05/10/2015,12,1,21,1,267,0,,
57,11 3   2000550000000057,1,14,164,55,2,02/10/2015,12,1,21,1,963,0,11 3   2,
38,11 2   2000050000000038,1,14,172,5,2,02/10/2015,12,1,79,1,1097,0,11 2   2,
39,11 2   2000690000000039,1,14,172,69,2,02/10/2015,12,1,79,1,1097,0,,
40,11 2   2000110000000040,1,14,172,11,2,02/10/2015,12,1,79,1,1097,0,,
41,11 2   2000730000000041,1,14,172,73,2,02/10/2015,12,1,79,1,1097,0,,
42,11 2   2000050000000042,1,14,172,5,2,05/10/2015,12,1,79,1,1097,0,,
43,11 2   2000690000000043,1,14,172,69,2,05/10/2015,12,1,79,1,1097,0,,
44,11 2   2000710000000044,1,14,172,71,2,05/10/2015,12,1,79,1,1097,0,,
45,11 2   2000110000000045,1,14,172,11,2,05/10/2015,12,1,79,1,1097,0,,
46,11 2   2000730000000046,1,14,172,73,2,05/10/2015,12,1,79,1,1097,0,,
47,11 2   2000040000000047,1,14,172,4,2,06/10/2015,12,1,78,1,1097,0,11 2   2,
4,11 76  2000040000000004,1,14,176,4,2,06/10/2015,12,1,78,1,359,0,11 76  2,
39,11 6   2000380000000039,1,14,171,38,2,06/10/2015,12,1,78,1,267,0,,
40,11 6   2000050000000040,1,14,171,5,2,06/10/2015,12,1,79,1,267,0,,
2,11 87  2000700000000002,1,14,170,70,2,02/10/2015,12,1,78,1,384,0,11 87  2,
4,11 87  2000700000000004,1,14,170,70,2,06/10/2015,12,1,78,1,384,0,,
48,11 2   2000050000000048,1,14,172,5,2,06/10/2015,12,1,79,1,1097,0,11 2   2,
49,11 2   2000690000000049,1,14,172,69,2,06/10/2015,12,1,79,1,1097,0,,
50,11 2   2000710000000050,1,14,172,71,2,06/10/2015,12,1,79,1,1097,0,,
51,11 2   2000110000000051,1,14,172,11,2,06/10/2015,12,1,79,1,1097,0,,
52,11 2   2000730000000052,1,14,172,73,2,06/10/2015,12,1,79,1,1097,0,,
41,11 6   2000370000000041,1,14,171,37,2,06/10/2015,12,1,21,1,267,0,,
43,11 6   2000750000000043,1,14,171,75,2,06/10/2015,12,1,21,1,267,0,,
44,11 6   2000550000000044,1,14,171,55,2,06/10/2015,12,1,21,1,267,0,,
45,11 6   2000840000000045,1,14,171,84,2,06/10/2015,12,1,21,1,267,0,,
53,11 2   2000040000000053,1,14,172,4,2,07/10/2015,12,1,78,1,1097,0,11 2   2,
8,11 40  2000380000000008,1,14,152,38,2,07/10/2015,12,1,78,1,165,0,11 40  2,
46,11 6   2000700000000046,1,14,171,70,2,07/10/2015,12,1,78,1,267,0,,
54,11 2   2000050000000054,1,14,172,5,2,07/10/2015,12,1,79,1,1097,0,11 2   2,
55,11 2   2000690000000055,1,14,172,69,2,07/10/2015,12,1,79,1,1097,0,,
56,11 2   2000710000000056,1,14,172,71,2,07/10/2015,12,1,79,1,1097,0,,
57,11 2   2000730000000057,1,14,172,73,2,07/10/2015,12,1,79,1,1097,0,,
47,11 6   2000370000000047,1,14,171,37,2,07/10/2015,12,1,21,1,267,0,,
48,11 6   2000610000000048,1,14,171,61,2,07/10/2015,12,1,21,1,267,0,,
49,11 6   2000750000000049,1,14,171,75,2,07/10/2015,12,1,21,1,267,0,,
50,11 6   2000550000000050,1,14,171,55,2,07/10/2015,12,1,21,1,267,0,,
51,11 6   2000840000000051,1,14,171,84,2,07/10/2015,12,1,21,1,267,0,,
52,11 6   2000110000000052,1,14,171,11,2,07/10/2015,12,1,79,1,267,0,,
58,11 2   2000040000000058,1,14,172,4,2,08/10/2015,12,1,78,1,1097,0,11 2   2,
59,11 2   2000110000000059,1,14,172,11,2,08/10/2015,12,1,79,1,1097,0,11 2   2,
60,11 2   2000730000000060,1,14,172,73,2,08/10/2015,12,1,79,1,1097,0,,
61,11 2   2000710000000061,1,14,172,71,2,08/10/2015,12,1,79,1,1097,0,,
53,11 6   2000380000000053,1,14,171,38,2,08/10/2015,12,1,78,1,267,0,,
54,11 6   2000700000000054,1,14,171,70,2,08/10/2015,12,1,78,1,267,0,,
55,11 6   2000050000000055,1,14,171,5,2,08/10/2015,12,1,79,1,267,0,,
56,11 6   2000690000000056,1,14,171,69,2,08/10/2015,12,1,79,1,267,0,,
57,11 6   2000370000000057,1,14,171,37,2,08/10/2015,12,1,21,1,267,0,,
58,11 6   2000610000000058,1,14,171,61,2,08/10/2015,12,1,21,1,267,0,,
59,11 6   2000750000000059,1,14,171,75,2,08/10/2015,12,1,21,1,267,0,,
60,11 6   2000550000000060,1,14,171,55,2,08/10/2015,12,1,21,1,267,0,,
61,11 6   2000840000000061,1,14,171,84,2,08/10/2015,12,1,21,1,267,0,,
